rank	lemma	pos	count	pct	cum_pct
1270	григориевич	NOUN	962	0.0074	75.9342
1271	ловить	VERB	958	0.0074	75.9416
1272	проснуться	VERB	957	0.0073	75.9489
1273	близкий	ADJF	956	0.0073	75.9562
1274	сердиться	VERB	956	0.0073	75.9636
1275	впереди	ADVB	955	0.0073	75.9709
1276	поступить	VERB	953	0.0073	75.9782
1277	участок	NOUN	952	0.0073	75.9855
1278	подобный	ADJF	951	0.0073	75.9928
1279	научить	VERB	949	0.0073	76.0001
1280	лёгкий	ADJF	949	0.0073	76.0074
1281	ненавидеть	VERB	948	0.0073	76.0147
1282	компания	NOUN	947	0.0073	76.0220
1283	королева	NOUN	947	0.0073	76.0292
1284	евгений	NOUN	947	0.0073	76.0365
1285	принять	INFN	945	0.0073	76.0437
1286	вовсе	ADVB	944	0.0072	76.0510
1287	некогда	ADVB	943	0.0072	76.0582
1288	жениться	INFN	943	0.0072	76.0655
1289	ленинград	NOUN	943	0.0072	76.0727
1290	исчезнуть	VERB	942	0.0072	76.0799
1291	хвост	NOUN	940	0.0072	76.0872
1292	член	NOUN	938	0.0072	76.0944
1293	отправить	VERB	934	0.0072	76.1015
1294	скажем	CONJ	933	0.0072	76.1087
1295	гриша	NOUN	933	0.0072	76.1159
1296	пытаться	VERB	932	0.0072	76.1230
1297	отвечать	INFN	932	0.0072	76.1302
1298	молоко	NOUN	932	0.0072	76.1373
1299	ежели	CONJ	931	0.0071	76.1445
1300	огромный	ADJF	928	0.0071	76.1516
1301	закончить	VERB	927	0.0071	76.1587
1302	прежний	ADJF	924	0.0071	76.1658
1303	взяться	VERB	924	0.0071	76.1729
1304	вс	NOUN	924	0.0071	76.1800
1305	борт	NOUN	922	0.0071	76.1871
1306	причём	CONJ	921	0.0071	76.1941
1307	интерес	NOUN	921	0.0071	76.2012
1308	молчать	INFN	920	0.0071	76.2083
1309	шея	NOUN	920	0.0071	76.2153
1310	мимо	PREP	920	0.0071	76.2224
1311	ничто	NPRO	919	0.0071	76.2295
1312	сударь	NOUN	918	0.0070	76.2365
1313	трое	NUMR	918	0.0070	76.2436
1314	линия	NOUN	917	0.0070	76.2506
1315	тело	NOUN	917	0.0070	76.2576
1316	купить	INFN	917	0.0070	76.2647
1317	разумеется	CONJ	917	0.0070	76.2717
1318	хм	INTJ	914	0.0070	76.2787
1319	воевать	VERB	913	0.0070	76.2857
1320	собрание	NOUN	911	0.0070	76.2927
1321	государственный	ADJF	911	0.0070	76.2997
1322	понимать	INFN	910	0.0070	76.3067
1323	возраст	NOUN	910	0.0070	76.3137
1324	обойтись	VERB	909	0.0070	76.3207
1325	четвёртый	ADJF	909	0.0070	76.3277
1326	начинаться	VERB	908	0.0070	76.3346
1327	кухня	NOUN	908	0.0070	76.3416
1328	отдел	NOUN	906	0.0070	76.3485
1329	заявление	NOUN	906	0.0070	76.3555
1330	выпить	INFN	906	0.0070	76.3625
1331	сержант	NOUN	906	0.0070	76.3694
1332	тяжело	ADVB	905	0.0069	76.3764
1333	учесть	VERB	905	0.0069	76.3833
1334	остановить	VERB	903	0.0069	76.3902
1335	валя	NOUN	903	0.0069	76.3972
1336	болезнь	NOUN	902	0.0069	76.4041
1337	около	PREP	901	0.0069	76.4110
1338	умирать	VERB	901	0.0069	76.4179
1339	отдыхать	VERB	901	0.0069	76.4249
1340	труба	NOUN	900	0.0069	76.4318
1341	записать	VERB	900	0.0069	76.4387
1342	убить	INFN	899	0.0069	76.4456
1343	готовить	VERB	899	0.0069	76.4525
1344	посадить	VERB	898	0.0069	76.4594
1345	принц	NOUN	898	0.0069	76.4663
1346	хозяйка	NOUN	897	0.0069	76.4731
1347	погода	NOUN	897	0.0069	76.4800
1348	статья	NOUN	897	0.0069	76.4869
1349	железный	ADJF	896	0.0069	76.4938
1350	государство	NOUN	896	0.0069	76.5007
1351	встречаться	VERB	894	0.0069	76.5075
1352	результат	NOUN	894	0.0069	76.5144
1353	плечо	NOUN	892	0.0068	76.5213
1354	нормальный	ADJF	892	0.0068	76.5281
1355	заплатить	VERB	889	0.0068	76.5349
1356	григорий	NOUN	889	0.0068	76.5417
1357	взгляд	NOUN	888	0.0068	76.5486
1358	люба	NOUN	888	0.0068	76.5554
1359	нож	NOUN	887	0.0068	76.5622
1360	пуля	NOUN	887	0.0068	76.5690
1361	видать	CONJ	887	0.0068	76.5758
1362	л	NOUN	885	0.0068	76.5826
1363	дмитрий	NOUN	885	0.0068	76.5894
1364	илья	NOUN	885	0.0068	76.5962
1365	ударить	VERB	884	0.0068	76.6030
1366	славный	ADJF	883	0.0068	76.6098
1367	приятель	NOUN	883	0.0068	76.6165
1368	существовать	VERB	883	0.0068	76.6233
1369	зима	NOUN	882	0.0068	76.6301
1370	поглядеть	VERB	882	0.0068	76.6369
1371	цвет	NOUN	881	0.0068	76.6436
1372	морской	ADJF	880	0.0068	76.6504
1373	собирать	VERB	879	0.0067	76.6571
1374	сбежать	VERB	879	0.0067	76.6639
1375	мешок	NOUN	877	0.0067	76.6706
1376	ожидать	VERB	877	0.0067	76.6773
1377	опыт	NOUN	877	0.0067	76.6841
1378	делаться	VERB	877	0.0067	76.6908
1379	оттуда	ADVB	876	0.0067	76.6975
1380	поди	INTJ	876	0.0067	76.7043
1381	правый	ADJF	876	0.0067	76.7110
1382	читать	INFN	876	0.0067	76.7177
1383	бутылка	NOUN	876	0.0067	76.7244
1384	пройти	INFN	875	0.0067	76.7311
1385	убивать	VERB	874	0.0067	76.7379
1386	замок	NOUN	873	0.0067	76.7446
1387	число	NOUN	873	0.0067	76.7513
1388	записка	NOUN	872	0.0067	76.7580
1389	правило	NOUN	872	0.0067	76.7647
1390	звук	NOUN	871	0.0067	76.7713
1391	опаздывать	VERB	870	0.0067	76.7780
1392	комиссия	NOUN	868	0.0067	76.7847
1393	заниматься	INFN	866	0.0066	76.7913
1394	марья	NOUN	866	0.0066	76.7980
1395	грудь	NOUN	865	0.0066	76.8046
1396	министр	NOUN	865	0.0066	76.8113
1397	богатый	ADJF	865	0.0066	76.8179
1398	спасть	VERB	862	0.0066	76.8245
1399	кузьмич	NOUN	862	0.0066	76.8311
1400	обстоятельство	NOUN	862	0.0066	76.8378
1401	повторять	VERB	860	0.0066	76.8444
1402	полка	NOUN	859	0.0066	76.8509
1403	разведка	NOUN	859	0.0066	76.8575
1404	добро	NOUN	858	0.0066	76.8641
1405	вернуться	INFN	858	0.0066	76.8707
1406	центр	NOUN	858	0.0066	76.8773
1407	де	PRCL	858	0.0066	76.8839
1408	оставить	INFN	857	0.0066	76.8905
1409	многое	NPRO	857	0.0066	76.8970
1410	лётчик	NOUN	857	0.0066	76.9036
1411	сдать	VERB	856	0.0066	76.9102
1412	говориться	VERB	854	0.0066	76.9168
1413	словно	CONJ	854	0.0066	76.9233
1414	техника	NOUN	853	0.0065	76.9299
1415	киев	NOUN	853	0.0065	76.9364
1416	трава	NOUN	853	0.0065	76.9430
1417	приглашать	VERB	852	0.0065	76.9495
1418	народный	ADJF	851	0.0065	76.9560
1419	паспорт	NOUN	851	0.0065	76.9626
1420	бить	INFN	850	0.0065	76.9691
1421	вокзал	NOUN	849	0.0065	76.9756
1422	сведение	NOUN	849	0.0065	76.9821
1423	сигнал	NOUN	848	0.0065	76.9886
1424	коли	CONJ	848	0.0065	76.9951
1425	везде	ADVB	848	0.0065	77.0017
1426	летать	VERB	848	0.0065	77.0082
1427	английский	ADJF	847	0.0065	77.0147
1428	покупать	VERB	846	0.0065	77.0212
1429	трус	NOUN	845	0.0065	77.0277
1430	система	NOUN	844	0.0065	77.0341
1431	профессия	NOUN	844	0.0065	77.0406
1432	остаться	INFN	843	0.0065	77.0471
1433	большевик	NOUN	843	0.0065	77.0536
1434	костюм	NOUN	842	0.0065	77.0600
1435	сумасшедший	ADJF	841	0.0065	77.0665
1436	вести	INFN	841	0.0065	77.0729
1437	забота	NOUN	840	0.0064	77.0794
1438	матушка	NOUN	840	0.0064	77.0858
1439	сыграть	VERB	839	0.0064	77.0923
1440	отдать	INFN	839	0.0064	77.0987
1441	бежать	INFN	838	0.0064	77.1051
1442	поесть	VERB	836	0.0064	77.1116
1443	супруг	NOUN	836	0.0064	77.1180
1444	шура	NOUN	836	0.0064	77.1244
1445	прочесть	VERB	835	0.0064	77.1308
1446	кончать	VERB	835	0.0064	77.1372
1447	полюбить	VERB	835	0.0064	77.1436
1448	платить	VERB	834	0.0064	77.1500
1449	мол	PRCL	832	0.0064	77.1564
1450	казак	NOUN	832	0.0064	77.1628
1451	горько	ADVB	832	0.0064	77.1692
1452	кабинет	NOUN	832	0.0064	77.1756
1453	хозяйство	NOUN	831	0.0064	77.1820
1454	р	NOUN	831	0.0064	77.1883
1455	шеф	NOUN	830	0.0064	77.1947
1456	гостиница	NOUN	830	0.0064	77.2011
1457	трудный	ADJF	829	0.0064	77.2074
1458	ящик	NOUN	829	0.0064	77.2138
1459	метр	NOUN	829	0.0064	77.2202
1460	считать	INFN	828	0.0064	77.2265
1461	действие	NOUN	827	0.0063	77.2329
1462	кошка	NOUN	827	0.0063	77.2392
1463	убийство	NOUN	826	0.0063	77.2456
1464	луна	NOUN	826	0.0063	77.2519
1465	управление	NOUN	826	0.0063	77.2583
1466	ку	INTJ	826	0.0063	77.2646
1467	зал	NOUN	825	0.0063	77.2709
1468	отдавать	VERB	824	0.0063	77.2773
1469	ошибаться	VERB	823	0.0063	77.2836
1470	малый	ADJF	822	0.0063	77.2899
1471	константин	NOUN	820	0.0063	77.2962
1472	заставить	VERB	820	0.0063	77.3025
1473	полагать	VERB	819	0.0063	77.3088
1474	слышь	INTJ	818	0.0063	77.3150
1475	уважать	VERB	817	0.0063	77.3213
1476	сильно	ADVB	817	0.0063	77.3276
1477	мишка	NOUN	816	0.0063	77.3338
1478	заболеть	VERB	815	0.0063	77.3401
1479	работник	NOUN	814	0.0062	77.3464
1480	польза	NOUN	814	0.0062	77.3526
1481	решать	VERB	812	0.0062	77.3588
1482	тихий	ADJF	812	0.0062	77.3651
1483	предупреждать	VERB	811	0.0062	77.3713
1484	тащить	VERB	810	0.0062	77.3775
1485	получить	INFN	810	0.0062	77.3837
1486	провести	VERB	809	0.0062	77.3899
1487	фильм	NOUN	809	0.0062	77.3962
1488	выстрел	NOUN	809	0.0062	77.4024
1489	объяснить	INFN	808	0.0062	77.4086
1490	пушкин	NOUN	807	0.0062	77.4148
1491	преступление	NOUN	806	0.0062	77.4210
1492	слушать	INFN	806	0.0062	77.4271
1493	банк	NOUN	806	0.0062	77.4333
1494	прощение	NOUN	805	0.0062	77.4395
1495	германия	NOUN	805	0.0062	77.4457
1496	обижаться	VERB	805	0.0062	77.4519
1497	значение	NOUN	805	0.0062	77.4580
1498	ужас	NOUN	803	0.0062	77.4642
1499	старшина	NOUN	802	0.0062	77.4704
1500	помереть	VERB	801	0.0061	77.4765
1501	материал	NOUN	801	0.0061	77.4827
1502	больной	ADJS	799	0.0061	77.4888
1503	ошибиться	VERB	798	0.0061	77.4949
1504	обыкновенный	ADJF	798	0.0061	77.5011
1505	попасться	VERB	798	0.0061	77.5072
1506	поэт	NOUN	798	0.0061	77.5133
1507	отдохнуть	VERB	798	0.0061	77.5194
1508	синьор	NOUN	797	0.0061	77.5256
1509	понадобиться	VERB	795	0.0061	77.5317
1510	неправда	NOUN	795	0.0061	77.5378
1511	барин	NOUN	795	0.0061	77.5439
1512	ручка	NOUN	795	0.0061	77.5500
1513	ла	PRCL	795	0.0061	77.5561
1514	пустяк	NOUN	794	0.0061	77.5622
1515	нехорошо	ADVB	793	0.0061	77.5682
1516	непременно	ADVB	792	0.0061	77.5743
1517	матрос	NOUN	792	0.0061	77.5804
1518	несчастие	NOUN	792	0.0061	77.5865
1519	известный	ADJF	791	0.0061	77.5926
1520	нигде	ADVB	791	0.0061	77.5986
1521	сказать	PRTS	791	0.0061	77.6047
1522	крыша	NOUN	787	0.0060	77.6107
1523	отличный	ADJF	787	0.0060	77.6168
1524	боря	NOUN	786	0.0060	77.6228
1525	волшебный	ADJF	786	0.0060	77.6289
1526	абсолютно	ADVB	786	0.0060	77.6349
1527	подписать	VERB	786	0.0060	77.6409
1528	скучно	ADVB	784	0.0060	77.6469
1529	америка	NOUN	784	0.0060	77.6530
1530	наоборот	ADVB	784	0.0060	77.6590
1531	довольный	ADJS	782	0.0060	77.6650
1532	дмитриевич	NOUN	782	0.0060	77.6710
1533	зина	NOUN	782	0.0060	77.6770
1534	крест	NOUN	781	0.0060	77.6830
1535	старший	ADJF	781	0.0060	77.6890
1536	максим	NOUN	780	0.0060	77.6950
1537	настроение	NOUN	780	0.0060	77.7010
1538	круг	NOUN	779	0.0060	77.7069
1539	дон	NOUN	779	0.0060	77.7129
1540	миленький	ADJF	778	0.0060	77.7189
1541	рассказать	INFN	777	0.0060	77.7249
1542	потерпеть	VERB	776	0.0060	77.7308
1543	годиться	VERB	775	0.0059	77.7368
1544	приятный	ADJF	775	0.0059	77.7427
1545	подлец	NOUN	775	0.0059	77.7487
1546	волна	NOUN	775	0.0059	77.7546
1547	догнать	VERB	774	0.0059	77.7606
1548	аня	NOUN	774	0.0059	77.7665
1549	разница	NOUN	773	0.0059	77.7724
1550	крупный	ADJF	773	0.0059	77.7784
1551	вечно	ADVB	772	0.0059	77.7843
1552	божий	ADJF	772	0.0059	77.7902
1553	смешной	ADJF	772	0.0059	77.7961
1554	ученик	NOUN	771	0.0059	77.8021
1555	женский	ADJF	770	0.0059	77.8080
1556	представить	INFN	769	0.0059	77.8139
1557	коль	CONJ	768	0.0059	77.8198
1558	показать	INFN	767	0.0059	77.8257
1559	секретарь	NOUN	767	0.0059	77.8316
1560	превосходительство	NOUN	767	0.0059	77.8374
1561	ружьё	NOUN	765	0.0059	77.8433
1562	прошлое	NOUN	764	0.0059	77.8492
1563	обидеть	VERB	764	0.0059	77.8550
1564	убийца	NOUN	764	0.0059	77.8609
1565	тёмный	ADJF	763	0.0059	77.8668
1566	внук	NOUN	763	0.0059	77.8726
1567	весело	ADVB	762	0.0058	77.8785
1568	мёртвый	NOUN	762	0.0058	77.8843
1569	крик	NOUN	761	0.0058	77.8902
1570	доложить	VERB	761	0.0058	77.8960
1571	татьяна	NOUN	760	0.0058	77.9018
1572	концерт	NOUN	760	0.0058	77.9077
1573	многие	NPRO	760	0.0058	77.9135
1574	петров	NOUN	760	0.0058	77.9194
1575	дождаться	VERB	759	0.0058	77.9252
1576	барышня	NOUN	759	0.0058	77.9310
1577	вечный	ADJF	759	0.0058	77.9368
1578	правый	ADJS	756	0.0058	77.9426
1579	радио	NOUN	755	0.0058	77.9484
1580	заняться	VERB	755	0.0058	77.9542
1581	моряк	NOUN	754	0.0058	77.9600
1582	прям	PRCL	754	0.0058	77.9658
1583	пушка	NOUN	753	0.0058	77.9716
1584	егор	NOUN	753	0.0058	77.9774
1585	могила	NOUN	752	0.0058	77.9831
1586	студент	NOUN	750	0.0058	77.9889
1587	встать	INFN	749	0.0058	77.9946
1588	обстановка	NOUN	748	0.0057	78.0004
1589	пистолет	NOUN	748	0.0057	78.0061
1590	длинный	ADJF	747	0.0057	78.0119
1591	шестой	ADJF	747	0.0057	78.0176
1592	строить	VERB	746	0.0057	78.0233
1593	тревога	NOUN	746	0.0057	78.0291
1594	верить	INFN	745	0.0057	78.0348
1595	благородный	ADJF	745	0.0057	78.0405
1596	тьфу	INTJ	745	0.0057	78.0462
1597	передавать	VERB	745	0.0057	78.0519
1598	чт	NOUN	745	0.0057	78.0577
1599	обмануть	VERB	744	0.0057	78.0634
1600	разбойник	NOUN	743	0.0057	78.0691
1601	интересоваться	VERB	742	0.0057	78.0748
1602	слух	NOUN	742	0.0057	78.0805
1603	замолчать	VERB	742	0.0057	78.0862
1604	горячий	ADJF	741	0.0057	78.0918
1605	относиться	VERB	741	0.0057	78.0975
1606	клуб	NOUN	740	0.0057	78.1032
1607	шофер	NOUN	740	0.0057	78.1089
1608	одесса	NOUN	740	0.0057	78.1146
1609	посылать	VERB	739	0.0057	78.1203
1610	сомневаться	VERB	739	0.0057	78.1259
1611	советовать	VERB	739	0.0057	78.1316
1612	знаменитый	ADJF	736	0.0057	78.1372
1613	удача	NOUN	734	0.0056	78.1429
1614	девица	NOUN	733	0.0056	78.1485
1615	здоровый	ADJF	732	0.0056	78.1541
1616	пахнуть	VERB	732	0.0056	78.1597
1617	суметь	VERB	731	0.0056	78.1654
1618	благородие	NOUN	731	0.0056	78.1710
1619	тема	NOUN	730	0.0056	78.1766
1620	весьма	ADVB	730	0.0056	78.1822
1621	олег	NOUN	730	0.0056	78.1878
1622	барон	NOUN	729	0.0056	78.1934
1623	беречь	VERB	728	0.0056	78.1990
1624	прыгать	VERB	728	0.0056	78.2046
1625	мисс	NOUN	728	0.0056	78.2101
1626	сотня	NOUN	728	0.0056	78.2157
1627	звонок	NOUN	728	0.0056	78.2213
1628	приготовить	VERB	726	0.0056	78.2269
1629	галя	NOUN	726	0.0056	78.2325
1630	ого	INTJ	725	0.0056	78.2380
1631	пост	NOUN	725	0.0056	78.2436
1632	доказать	VERB	724	0.0056	78.2492
1633	товар	NOUN	724	0.0056	78.2547
1634	океан	NOUN	723	0.0056	78.2603
1635	организация	NOUN	723	0.0056	78.2658
1636	вдвоём	ADVB	722	0.0055	78.2714
1637	раб	NOUN	721	0.0055	78.2769
1638	колесо	NOUN	721	0.0055	78.2824
1639	девять	NUMR	721	0.0055	78.2880
1640	картошка	NOUN	721	0.0055	78.2935
1641	впервые	ADVB	720	0.0055	78.2990
1642	возле	PREP	720	0.0055	78.3046
1643	светлый	ADJF	720	0.0055	78.3101
1644	воскресение	NOUN	720	0.0055	78.3156
1645	пожар	NOUN	719	0.0055	78.3211
1646	измениться	VERB	718	0.0055	78.3266
1647	партизан	NOUN	717	0.0055	78.3322
1648	па	NOUN	717	0.0055	78.3377
1649	пропустить	VERB	716	0.0055	78.3432
1650	старуха	NOUN	715	0.0055	78.3486
1651	сцена	NOUN	715	0.0055	78.3541
1652	прожить	VERB	714	0.0055	78.3596
1653	лагерь	NOUN	713	0.0055	78.3651
1654	мотор	NOUN	713	0.0055	78.3706
1655	этаж	NOUN	713	0.0055	78.3760
1656	серый	ADJF	712	0.0055	78.3815
1657	сегодняшний	ADJF	711	0.0055	78.3870
1658	телевизор	NOUN	710	0.0055	78.3924
1659	вовремя	ADVB	709	0.0054	78.3979
1660	фашист	NOUN	709	0.0054	78.4033
1661	голубой	ADJF	708	0.0054	78.4087
1662	ю	X	707	0.0054	78.4142
1663	крайний	ADJF	707	0.0054	78.4196
1664	алиса	NOUN	707	0.0054	78.4250
1665	негодяй	NOUN	705	0.0054	78.4304
1666	поставить	INFN	705	0.0054	78.4358
1667	вниз	ADVB	704	0.0054	78.4412
1668	волос	NOUN	704	0.0054	78.4466
1669	папаша	NOUN	703	0.0054	78.4520
1670	вероятно	CONJ	702	0.0054	78.4574
1671	церковь	NOUN	702	0.0054	78.4628
1672	мозг	NOUN	702	0.0054	78.4682
1673	младший	ADJF	701	0.0054	78.4736
1674	ленин	NOUN	701	0.0054	78.4790
1675	охрана	NOUN	701	0.0054	78.4844
1676	дальний	ADJF	700	0.0054	78.4897
1677	цех	NOUN	699	0.0054	78.4951
1678	строй	NOUN	699	0.0054	78.5005
1679	глянуть	VERB	698	0.0054	78.5058
1680	полёт	NOUN	698	0.0054	78.5112
1681	взрослый	NOUN	698	0.0054	78.5165
1682	шапка	NOUN	697	0.0054	78.5219
1683	особенный	ADJF	697	0.0054	78.5272
1684	выбрать	VERB	696	0.0053	78.5326
1685	ирина	NOUN	696	0.0053	78.5379
1686	средство	NOUN	695	0.0053	78.5433
1687	дышать	VERB	694	0.0053	78.5486
1688	занятие	NOUN	693	0.0053	78.5539
1689	просить	INFN	693	0.0053	78.5592
1690	дяденька	NOUN	692	0.0053	78.5645
1691	боец	NOUN	692	0.0053	78.5699
1692	прийти	INFN	692	0.0053	78.5752
1693	секунда	NOUN	691	0.0053	78.5805
1694	кормить	VERB	691	0.0053	78.5858
1695	волга	NOUN	690	0.0053	78.5911
1696	ровно	ADVB	689	0.0053	78.5964
1697	уверить	PRTS	689	0.0053	78.6017
1698	осень	NOUN	689	0.0053	78.6069
1699	движение	NOUN	688	0.0053	78.6122
1700	выгнать	VERB	688	0.0053	78.6175
1701	настя	NOUN	688	0.0053	78.6228
1702	танцевать	INFN	687	0.0053	78.6281
1703	падать	VERB	687	0.0053	78.6333
1704	дивизия	NOUN	686	0.0053	78.6386
1705	холодно	ADVB	685	0.0053	78.6439
1706	следователь	NOUN	685	0.0053	78.6491
1707	терять	VERB	684	0.0053	78.6544
1708	яков	NOUN	683	0.0052	78.6596
1709	прочь	ADVB	683	0.0052	78.6649
1710	французский	ADJF	683	0.0052	78.6701
1711	научиться	VERB	683	0.0052	78.6753
1712	лиза	NOUN	682	0.0052	78.6806
1713	пароход	NOUN	682	0.0052	78.6858
1714	безобразие	NOUN	682	0.0052	78.6911
1715	яй	X	682	0.0052	78.6963
1716	тётка	NOUN	680	0.0052	78.7015
1717	отчий	ADJF	680	0.0052	78.7067
1718	пёс	NOUN	680	0.0052	78.7119
1719	орёл	NOUN	680	0.0052	78.7172
1720	свежий	ADJF	680	0.0052	78.7224
1721	готовиться	VERB	679	0.0052	78.7276
1722	голод	NOUN	679	0.0052	78.7328
1723	вспоминать	VERB	679	0.0052	78.7380
1724	колено	NOUN	678	0.0052	78.7432
1725	замечательный	ADJS	676	0.0052	78.7484
1726	расчёт	NOUN	676	0.0052	78.7536
1727	охотник	NOUN	676	0.0052	78.7588
1728	сталин	NOUN	674	0.0052	78.7640
1729	естественно	ADVB	674	0.0052	78.7691
1730	каковой	ADJS	674	0.0052	78.7743
1731	зоя	NOUN	674	0.0052	78.7795
1732	вверх	ADVB	673	0.0052	78.7847
1733	небольшой	ADJF	671	0.0052	78.7898
1734	ряд	NOUN	671	0.0052	78.7950
1735	обидеться	VERB	670	0.0051	78.8001
1736	дежурный	ADJF	669	0.0051	78.8052
1737	правительство	NOUN	669	0.0051	78.8104
1738	специалист	NOUN	669	0.0051	78.8155
1739	неплохо	ADVB	669	0.0051	78.8207
1740	приказывать	VERB	668	0.0051	78.8258
1741	неприятность	NOUN	668	0.0051	78.8309
1742	мясо	NOUN	667	0.0051	78.8360
1743	забирать	VERB	666	0.0051	78.8411
1744	являться	VERB	666	0.0051	78.8463
1745	жертва	NOUN	666	0.0051	78.8514
1746	местный	ADJF	666	0.0051	78.8565
1747	хата	NOUN	666	0.0051	78.8616
1748	сообщить	INFN	665	0.0051	78.8667
1749	событие	NOUN	664	0.0051	78.8718
1750	степь	NOUN	664	0.0051	78.8769
1751	идиот	NOUN	664	0.0051	78.8820
1752	пассажир	NOUN	663	0.0051	78.8871
1753	отделение	NOUN	662	0.0051	78.8922
1754	смена	NOUN	662	0.0051	78.8972
1755	экспедиция	NOUN	661	0.0051	78.9023
1756	зависеть	VERB	661	0.0051	78.9074
1757	петербург	NOUN	660	0.0051	78.9125
1758	прямой	ADJF	660	0.0051	78.9175
1759	коллега	NOUN	659	0.0051	78.9226
1760	устраивать	VERB	658	0.0051	78.9276
1761	личность	NOUN	658	0.0051	78.9327
1762	лечь	VERB	658	0.0051	78.9377
1763	сниться	VERB	658	0.0051	78.9428
1764	животное	NOUN	658	0.0051	78.9478
1765	неизвестно	ADVB	658	0.0051	78.9529
1766	скорость	NOUN	658	0.0051	78.9580
1767	иметься	VERB	657	0.0050	78.9630
1768	дьявол	NOUN	656	0.0050	78.9680
1769	туман	NOUN	656	0.0050	78.9731
1770	каша	NOUN	655	0.0050	78.9781
1771	выдать	VERB	655	0.0050	78.9831
1772	молодёжь	NOUN	654	0.0050	78.9881
1773	спеть	VERB	654	0.0050	78.9932
1774	помощник	NOUN	654	0.0050	78.9982
1775	борисович	NOUN	654	0.0050	79.0032
1776	серёга	NOUN	654	0.0050	79.0082
1777	выполнять	VERB	653	0.0050	79.0132
1778	дно	NOUN	653	0.0050	79.0183
1779	флот	NOUN	653	0.0050	79.0233
1780	отказываться	VERB	653	0.0050	79.0283
1781	область	NOUN	653	0.0050	79.0333
1782	автобус	NOUN	653	0.0050	79.0383
1783	саня	NOUN	652	0.0050	79.0433
1784	кость	NOUN	652	0.0050	79.0483
1785	оставлять	VERB	651	0.0050	79.0533
1786	опасный	ADJF	651	0.0050	79.0583
1787	плыть	VERB	651	0.0050	79.0633
1788	неудобно	ADVB	651	0.0050	79.0683
1789	старое	NOUN	650	0.0050	79.0733
1790	март	NOUN	650	0.0050	79.0783
1791	болото	NOUN	650	0.0050	79.0833
1792	мороз	NOUN	650	0.0050	79.0883
1793	тип	NOUN	650	0.0050	79.0933
1794	программа	NOUN	649	0.0050	79.0982
1795	слуга	NOUN	648	0.0050	79.1032
1796	шляпа	NOUN	648	0.0050	79.1082
1797	направо	ADVB	648	0.0050	79.1132
1798	пожаловать	VERB	647	0.0050	79.1181
1799	спасти	INFN	647	0.0050	79.1231
1800	короче	CONJ	647	0.0050	79.1281
1801	многий	ADJF	647	0.0050	79.1330
1802	пропадать	VERB	647	0.0050	79.1380
1803	знакомиться	VERB	646	0.0050	79.1430
1804	свинья	NOUN	646	0.0050	79.1479
1805	поздний	COMP	645	0.0050	79.1529
1806	полететь	VERB	644	0.0049	79.1578
1807	предложить	VERB	644	0.0049	79.1628
1808	выпустить	VERB	644	0.0049	79.1677
1809	налево	ADVB	644	0.0049	79.1726
1810	справиться	VERB	643	0.0049	79.1776
1811	сие	NPRO	643	0.0049	79.1825
1812	проверить	INFN	643	0.0049	79.1875
1813	шуметь	VERB	642	0.0049	79.1924
1814	список	NOUN	642	0.0049	79.1973
1815	соня	NOUN	642	0.0049	79.2022
1816	комитет	NOUN	641	0.0049	79.2072
1817	борода	NOUN	641	0.0049	79.2121
1818	доченька	NOUN	641	0.0049	79.2170
1819	находить	VERB	639	0.0049	79.2219
1820	тишина	NOUN	639	0.0049	79.2268
1821	разойтись	VERB	638	0.0049	79.2317
1822	поверьте	CONJ	637	0.0049	79.2366
1823	давать	INFN	637	0.0049	79.2415
1824	бригадир	NOUN	637	0.0049	79.2464
1825	ситуация	NOUN	637	0.0049	79.2513
1826	пиво	NOUN	637	0.0049	79.2562
1827	принцип	NOUN	637	0.0049	79.2611
1828	эт	X	637	0.0049	79.2659
1829	повесить	VERB	636	0.0049	79.2708
1830	позор	NOUN	636	0.0049	79.2757
1831	видимо	ADVB	636	0.0049	79.2806
1832	марина	NOUN	636	0.0049	79.2855
1833	брак	NOUN	635	0.0049	79.2903
1834	бабка	NOUN	635	0.0049	79.2952
1835	порт	NOUN	635	0.0049	79.3001
1836	слышный	ADJS	635	0.0049	79.3050
1837	вадим	NOUN	635	0.0049	79.3098
1838	штаны	NOUN	634	0.0049	79.3147
1839	подавать	VERB	634	0.0049	79.3196
1840	доллар	NOUN	634	0.0049	79.3245
1841	внимательно	ADVB	634	0.0049	79.3293
1842	планета	NOUN	633	0.0049	79.3342
1843	площадь	NOUN	633	0.0049	79.3390
1844	судья	NOUN	633	0.0049	79.3439
1845	умница	NOUN	633	0.0049	79.3488
1846	холодный	ADJF	633	0.0049	79.3536
1847	папка	NOUN	631	0.0048	79.3585
1848	распоряжение	NOUN	631	0.0048	79.3633
1849	рота	NOUN	630	0.0048	79.3681
1850	уходить	INFN	630	0.0048	79.3730
1851	радоваться	VERB	630	0.0048	79.3778
1852	мерзавец	NOUN	630	0.0048	79.3827
1853	московский	ADJF	629	0.0048	79.3875
1854	нерв	NOUN	629	0.0048	79.3923
1855	платить	INFN	627	0.0048	79.3971
1856	писатель	NOUN	627	0.0048	79.4019
1857	баня	NOUN	626	0.0048	79.4067
1858	такси	NOUN	626	0.0048	79.4115
1859	убираться	VERB	625	0.0048	79.4163
